ID,CONF_ID,dft_energy,amoeba_energy,label_e,sample_weight,division
md6n,0,-371.8382907330203,-384.5017,12.663409266979727,1,0
md6n,1,-375.0891351534926,-387.4825,12.393364846507438,1,4
md6n,2,-383.4926932250219,-395.5316,12.038906774978102,1,0
md6n,3,-385.6007126684773,-398.0587,12.457987331522702,1,6
md6n,4,-376.32142548620374,-389.3464,13.02497451379628,1,3
md6n,5,-370.6421976870141,-383.8184,13.176202312985879,1,7
md6n,6,-380.503950318901,-393.8697,13.365749681099032,1,0
md6n,7,-387.28390219426217,-400.6083,13.324397805737817,1,1
md6n,8,-381.68576123724904,-395.344,13.658238762750955,1,5
md6n,9,-372.3715738314208,-386.2726,13.901026168579222,1,6
md6n,10,-373.2244854234361,-386.8516,13.62711457656394,1,9
md6n,11,-380.92112273198086,-393.8858,12.964677268019159,1,0
md6n,12,-384.1617255617585,-397.0832,12.92147443824149,1,8
md6n,13,-377.2691469367066,-390.8848,13.615653063293394,1,7
md6n,14,-370.0884326622311,-384.2363,14.1478673377689,1,6
md6n,15,-377.1723554016222,-391.6108,14.438444598377771,1,9
md6n,16,-385.3827633852976,-399.3313,13.948536614702391,1,4
md6n,17,-382.1368555860092,-395.5254,13.388544413990815,1,9
md6n,18,-373.3771855893445,-386.4819,13.104714410655504,1,5
md6n,19,-372.17989525436434,-384.8818,12.701904745635659,1,4
md6n,20,-378.9355675127495,-391.1188,12.183232487250507,1,0
md6n,21,-382.82264620464514,-394.9981,12.175453795354883,1,4
md6n,22,-378.4838042384123,-391.5082,13.024395761587698,1,9
md6n,23,-370.9338034665656,-384.4051,13.471296533434383,1,6
md6n,24,-374.7289544535997,-388.095,13.3660455464003,1,7
md6n,25,-384.0300507458529,-396.8753,12.845249254147063,1,4
md6n,26,-383.6970619368663,-396.2106,12.513538063133694,1,7
md6n,27,-376.57921726193763,-389.4962,12.916982738062359,1,4
md6n,28,-372.11383162902337,-385.0964,12.98256837097665,1,9
md6n,29,-377.7105964566063,-390.3835,12.672903543393716,1,3
md6n,30,-382.5365857311037,-394.8579,12.321314268896288,1,6
md6n,31,-379.3655423848608,-392.0418,12.676257615139207,1,6
md6n,32,-371.64223903879326,-384.6926,13.050360961206763,1,7
md6n,33,-373.21351152846853,-386.4147,13.201188471531452,1,5
md6n,34,-382.63655999677906,-395.94,13.303440003220942,1,5
md6n,35,-382.9434525474324,-396.0603,13.116847452567583,1,6
md6n,36,-376.3529948868041,-389.5397,13.186705113195899,1,9
md6n,37,-371.7468593884561,-384.5772,12.830340611543932,1,0
md6n,38,-377.01226065788626,-389.3396,12.32733934211376,1,7
md6n,39,-381.73247998428786,-393.7299,11.997420015712123,1,5
md6n,40,-378.28037679160127,-390.6758,12.39542320839871,1,5
md6n,41,-370.77384865750656,-383.7361,12.96225134249346,1,6
md6n,42,-371.25568283857393,-384.2308,12.975117161426056,1,8
md6n,43,-381.0950873293845,-393.8276,12.732512670615506,1,4
md6n,44,-382.929306589431,-395.0605,12.131193410568983,1,9
md6n,45,-376.27294406366764,-388.2872,12.014255936332347,1,3
md6n,46,-371.9678401724893,-384.103,12.135159827510734,1,9
md6n,47,-375.48390483199006,-387.3452,11.861295168009917,1,6
md6n,48,-381.65030001969455,-393.2271,11.576799980305452,1,0
md6n,49,-379.6999707016881,-391.4534,11.753429298311914,1,2
md6n,50,-372.0807122787062,-384.5078,12.427087721293788,1,4
md6n,51,-370.1003396645456,-382.6662,12.565860335454431,1,8
md6n,52,-379.8168764421888,-392.1486,12.331723557811188,1,2
md6n,53,-385.0466163183512,-397.0351,11.988483681648802,1,3
md6n,54,-377.6498076803292,-389.5394,11.889592319670783,1,3
md6n,55,-372.4638730222686,-384.7066,12.242726977731365,1,5
md6n,56,-374.81019942833603,-386.7744,11.96420057166398,1,1
md6n,57,-382.1307750140653,-393.7963,11.665524985934667,1,6
md6n,58,-381.0335857017241,-392.7573,11.723714298275866,1,8
md6n,59,-372.27720636751314,-384.471,12.193793632486859,1,4
md6n,60,-368.26287680522574,-380.4597,12.196823194774254,1,9
md6n,61,-377.5774764851871,-389.467,11.889523514812879,1,3
md6n,62,-386.01073335009954,-397.8463,11.835566649900443,1,2
md6n,63,-378.8080242226512,-390.7572,11.949175777348785,1,0
md6n,64,-370.69132105234,-383.1255,12.434178947659973,1,5
md6n,65,-373.14456072975986,-385.5591,12.414539270240141,1,9
md6n,66,-381.6692696469902,-393.6703,12.00103035300981,1,2
md6n,67,-382.5421799826614,-394.3819,11.83972001733855,1,8
md6n,68,-373.5794697128989,-385.7886,12.209130287101061,1,4
md6n,69,-366.74666455283773,-379.271,12.524335447162287,1,3
md6n,70,-373.625595462981,-385.8901,12.264504537019036,1,8
md6n,71,-385.585888999709,-397.4132,11.82731100029099,1,8
md6n,72,-383.3081475541795,-394.9684,11.660252445820447,1,3
md6n,73,-371.67435249051726,-383.552,11.877647509482756,1,9
md6n,74,-371.56081898876363,-383.7119,12.151081011236386,1,8
md6n,75,-381.0843845187237,-393.0129,11.928515481276293,1,5
md6n,76,-385.4472086621991,-397.372,11.924791337800912,1,4
md6n,77,-377.42714705209886,-389.909,12.481852947901132,1,1
md6n,78,-367.8902789375045,-380.9047,13.0144210624955,1,6
md6n,79,-370.8762658197449,-383.7279,12.851634180255076,1,9
md6n,80,-383.8388515865029,-396.3661,12.527248413497091,1,0
md6n,81,-386.77251354729754,-399.5406,12.768086452702448,1,2
md6n,82,-374.43319393033113,-387.8986,13.465406069668859,1,7
md6n,83,-369.2990941083101,-383.5627,14.263605891689906,1,5
md6n,84,-378.5557997156878,-392.9188,14.363000284312193,1,5
md6n,85,-386.2460006543144,-400.2205,13.974499345685615,1,3
md6n,86,-380.47871123929417,-394.3297,13.850988760705832,1,0
md6n,87,-369.09750589340547,-383.032,13.934494106594514,1,0
md6n,88,-367.7564028165419,-381.3949,13.638497183458128,1,5
md6n,89,-379.9100654423661,-392.9991,13.089034557633909,1,1
md6n,90,-387.87906970137,-400.74,12.860930298630024,1,5
md6n,91,-379.49865545360035,-392.8488,13.350144546399633,1,0
md6n,92,-368.5080662974987,-382.3178,13.809733702501262,1,6
md6n,93,-374.9424534359817,-388.7764,13.833946564018333,1,2
md6n,94,-386.53913065565933,-399.9621,13.422969344340686,1,3
md6n,95,-384.93654165180754,-398.3859,13.449358348192447,1,6
md6n,96,-373.39976402658084,-387.4415,14.04173597341918,1,6
md6n,97,-367.4284002019329,-381.5844,14.155999798067114,1,2
md6n,98,-376.1791808919199,-389.7752,13.5960191080801,1,1
md6n,99,-387.28306572343206,-400.2374,12.95433427656792,1,0
md6n,100,-385.2739079704883,-398.4429,13.168992029511685,1,7
md6n,101,-372.76253264175415,-386.5205,13.757967358245878,1,0
md6n,102,-372.5438159138278,-386.8154,14.271584086172197,1,3
md6n,103,-385.06992580485377,-399.4612,14.391274195146252,1,8
md6n,104,-388.48154079731887,-402.6105,14.12895920268113,1,6
md6n,105,-379.3294511470805,-393.5304,14.20094885291951,1,8
md6n,106,-370.19791244945066,-384.3257,14.127787550549328,1,3
md6n,107,-373.8952967509001,-387.599,13.703703249099874,1,0
md6n,108,-385.15183029261675,-398.3455,13.193669707383265,1,0
